source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2020-05-01,2020-05-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-05-01, SPY returned -0.0% over five trading days and +12.3% over twenty. Trailing twenty-day SPY annualized volatility was 38.5%. Over twenty days QQQ returned +14.4% and IWM returned +16.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was -0.0%.",Risk-off,calibration,True
daily-2020-05-05,2020-05-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-05-05, SPY returned +0.2% over five trading days and +8.1% over twenty. Trailing twenty-day SPY annualized volatility was 30.2%. Over twenty days QQQ returned +10.8% and IWM returned +12.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -1.2%.",Mixed,calibration,True
daily-2020-05-08,2020-05-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-05-08, SPY returned +3.4% over five trading days and +5.1% over twenty. Trailing twenty-day SPY annualized volatility was 28.6%. Over twenty days QQQ returned +11.9% and IWM returned +7.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-off,calibration,True
daily-2020-05-12,2020-05-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-05-12, SPY returned +0.1% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 27.7%. Over twenty days QQQ returned +4.8% and IWM returned +3.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.4%.",Risk-off,calibration,True
daily-2020-05-28,2020-05-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-05-28, SPY returned +2.0% over five trading days and +3.4% over twenty. Trailing twenty-day SPY annualized volatility was 22.7%. Over twenty days QQQ returned +5.0% and IWM returned +3.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.7%. The TLT-minus-SHY twenty-day return was -3.7%.",Mixed,calibration,True
daily-2020-06-03,2020-06-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-06-03, SPY returned +2.8% over five trading days and +9.1% over twenty. Trailing twenty-day SPY annualized volatility was 19.8%. Over twenty days QQQ returned +8.7% and IWM returned +14.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +3.3%. The TLT-minus-SHY twenty-day return was -3.8%.",Risk-on,calibration,True
daily-2020-06-11,2020-06-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-06-11, SPY returned -3.4% over five trading days and +6.8% over twenty. Trailing twenty-day SPY annualized volatility was 28.5%. Over twenty days QQQ returned +6.7% and IWM returned +10.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-off,calibration,True
daily-2020-07-02,2020-07-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-07-02, SPY returned +1.6% over five trading days and +1.2% over twenty. Trailing twenty-day SPY annualized volatility was 29.6%. Over twenty days QQQ returned +7.5% and IWM returned -1.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -4.3%. The TLT-minus-SHY twenty-day return was +4.1%.",Risk-off,calibration,True
daily-2020-07-08,2020-07-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-07-08, SPY returned +2.3% over five trading days and -0.6% over twenty. Trailing twenty-day SPY annualized volatility was 28.5%. Over twenty days QQQ returned +7.0% and IWM returned -5.3%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -3.8%. The TLT-minus-SHY twenty-day return was +3.8%.",Risk-off,calibration,True
daily-2020-07-23,2020-07-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-07-23, SPY returned +0.6% over five trading days and +6.2% over twenty. Trailing twenty-day SPY annualized volatility was 16.5%. Over twenty days QQQ returned +5.9% and IWM returned +7.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +4.2%.",Mixed,calibration,True
daily-2020-07-27,2020-07-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-07-27, SPY returned -0.3% over five trading days and +7.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.7%. Over twenty days QQQ returned +8.3% and IWM returned +7.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-on,calibration,True
daily-2020-07-30,2020-07-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-07-30, SPY returned +0.3% over five trading days and +4.3% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned +4.2% and IWM returned +4.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.0%. The TLT-minus-SHY twenty-day return was +4.6%.",Risk-on,calibration,True
daily-2020-08-05,2020-08-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-05, SPY returned +2.2% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 11.7%. Over twenty days QQQ returned +4.3% and IWM returned +8.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was +3.4%.",Risk-on,calibration,True
daily-2020-08-11,2020-08-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-11, SPY returned +0.9% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +1.9% and IWM returned +10.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-on,calibration,True
daily-2020-08-18,2020-08-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-18, SPY returned +1.7% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 10.6%. Over twenty days QQQ returned +5.3% and IWM returned +5.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -1.4%.",Risk-on,calibration,True
daily-2020-08-19,2020-08-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-19, SPY returned -0.1% over five trading days and +3.2% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +4.2% and IWM returned +5.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.9%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-on,calibration,True
daily-2020-08-20,2020-08-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-20, SPY returned +0.4% over five trading days and +4.8% over twenty. Trailing twenty-day SPY annualized volatility was 9.5%. Over twenty days QQQ returned +8.5% and IWM returned +5.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.1%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-on,calibration,True
daily-2020-08-26,2020-08-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-26, SPY returned +3.1% over five trading days and +7.0% over twenty. Trailing twenty-day SPY annualized volatility was 8.3%. Over twenty days QQQ returned +12.4% and IWM returned +4.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.3%. The TLT-minus-SHY twenty-day return was -3.4%.",Risk-on,calibration,True
daily-2020-08-27,2020-08-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-08-27, SPY returned +3.0% over five trading days and +7.5% over twenty. Trailing twenty-day SPY annualized volatility was 8.0%. Over twenty days QQQ returned +11.5% and IWM returned +4.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.6%. The TLT-minus-SHY twenty-day return was -5.6%.",Risk-on,calibration,True
daily-2020-09-03,2020-09-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-09-03, SPY returned -0.8% over five trading days and +3.4% over twenty. Trailing twenty-day SPY annualized volatility was 16.2%. Over twenty days QQQ returned +4.6% and IWM returned +0.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -2.9%.",Mixed,calibration,True
daily-2020-09-04,2020-09-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-09-04, SPY returned -2.3% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 16.6%. Over twenty days QQQ returned +4.5% and IWM returned -2.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +2.1%. The TLT-minus-SHY twenty-day return was -4.0%.",Mixed,calibration,True
daily-2020-09-25,2020-09-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-09-25, SPY returned -0.6% over five trading days and -4.8% over twenty. Trailing twenty-day SPY annualized volatility was 23.6%. Over twenty days QQQ returned -6.6% and IWM returned -5.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.1%. The TLT-minus-SHY twenty-day return was +2.5%.",Risk-off,calibration,True
daily-2020-10-05,2020-10-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-05, SPY returned +1.6% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 21.7%. Over twenty days QQQ returned -1.1% and IWM returned +3.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -1.9%.",Risk-off,calibration,True
daily-2020-10-12,2020-10-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-12, SPY returned +3.7% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 19.3%. Over twenty days QQQ returned +7.2% and IWM returned +7.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -2.2%.",Mixed,calibration,True
daily-2020-10-16,2020-10-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-16, SPY returned +0.2% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 19.0%. Over twenty days QQQ returned +8.3% and IWM returned +6.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -1.2%.",Mixed,calibration,True
daily-2020-10-20,2020-10-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-20, SPY returned -2.0% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 19.2%. Over twenty days QQQ returned +4.4% and IWM returned +8.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.7%. The TLT-minus-SHY twenty-day return was -2.9%.",Mixed,calibration,True
daily-2020-10-22,2020-10-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-22, SPY returned -0.8% over five trading days and +6.6% over twenty. Trailing twenty-day SPY annualized volatility was 16.8%. Over twenty days QQQ returned +7.1% and IWM returned +12.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.3%. The TLT-minus-SHY twenty-day return was -4.7%.",Risk-on,calibration,True
daily-2020-10-23,2020-10-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-10-23, SPY returned -0.5% over five trading days and +5.1% over twenty. Trailing twenty-day SPY annualized volatility was 16.0%. Over twenty days QQQ returned +4.9% and IWM returned +11.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.2%. The TLT-minus-SHY twenty-day return was -4.2%.",Risk-on,calibration,True
daily-2020-11-11,2020-11-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-11, SPY returned +3.8% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 21.5%. Over twenty days QQQ returned -0.8% and IWM returned +7.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -3.8%.",Risk-off,calibration,True
daily-2020-11-16,2020-11-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-16, SPY returned +2.2% over five trading days and +6.0% over twenty. Trailing twenty-day SPY annualized volatility was 21.7%. Over twenty days QQQ returned +3.3% and IWM returned +10.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -1.7%.",Mixed,calibration,True
daily-2020-11-19,2020-11-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-19, SPY returned +1.3% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 22.5%. Over twenty days QQQ returned +2.9% and IWM returned +9.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +2.0%.",Risk-off,calibration,True
daily-2020-11-23,2020-11-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-23, SPY returned -1.4% over five trading days and +5.3% over twenty. Trailing twenty-day SPY annualized volatility was 21.6%. Over twenty days QQQ returned +3.5% and IWM returned +13.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was +0.9%.",Mixed,calibration,True
daily-2020-11-24,2020-11-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-24, SPY returned +0.6% over five trading days and +7.3% over twenty. Trailing twenty-day SPY annualized volatility was 21.9%. Over twenty days QQQ returned +4.2% and IWM returned +16.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -0.8%.",Mixed,calibration,True
daily-2020-11-27,2020-11-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-11-27, SPY returned +1.6% over five trading days and +10.2% over twenty. Trailing twenty-day SPY annualized volatility was 16.8%. Over twenty days QQQ returned +8.2% and IWM returned +18.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was +0.8%.",Risk-on,calibration,True
daily-2020-12-07,2020-12-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-07, SPY returned +1.9% over five trading days and +5.4% over twenty. Trailing twenty-day SPY annualized volatility was 12.9%. Over twenty days QQQ returned +4.3% and IWM returned +15.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -1.7%.",Risk-on,calibration,True
daily-2020-12-08,2020-12-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-08, SPY returned +1.2% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned +6.8% and IWM returned +12.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.9%.",Mixed,calibration,True
daily-2020-12-09,2020-12-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-09, SPY returned -0.0% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned +6.3% and IWM returned +9.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,calibration,True
daily-2020-12-10,2020-12-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-10, SPY returned +0.1% over five trading days and +2.8% over twenty. Trailing twenty-day SPY annualized volatility was 12.8%. Over twenty days QQQ returned +4.4% and IWM returned +10.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +1.6%.",Mixed,calibration,True
daily-2020-12-14,2020-12-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-14, SPY returned -1.2% over five trading days and +1.9% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned +4.5% and IWM returned +10.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,calibration,True
daily-2020-12-17,2020-12-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-17, SPY returned +1.5% over five trading days and +4.5% over twenty. Trailing twenty-day SPY annualized volatility was 10.2%. Over twenty days QQQ returned +7.2% and IWM returned +11.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -1.5%.",Risk-on,calibration,True
daily-2020-12-21,2020-12-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-21, SPY returned +1.6% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 9.8%. Over twenty days QQQ returned +6.6% and IWM returned +10.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -2.7%.",Risk-on,calibration,True
daily-2020-12-28,2020-12-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-12-28, SPY returned +0.8% over five trading days and +3.2% over twenty. Trailing twenty-day SPY annualized volatility was 8.7%. Over twenty days QQQ returned +4.8% and IWM returned +7.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -1.6%.",Risk-on,calibration,True
daily-2021-01-20,2021-01-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-01-20, SPY returned +1.4% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 11.4%. Over twenty days QQQ returned +4.6% and IWM returned +9.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.6%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-on,prompt_validation,True
daily-2021-02-16,2021-02-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-02-16, SPY returned +0.5% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 15.7%. Over twenty days QQQ returned +7.6% and IWM returned +7.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.6%. The TLT-minus-SHY twenty-day return was -4.5%.",Risk-on,prompt_validation,True
daily-2021-03-11,2021-03-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-03-11, SPY returned +4.5% over five trading days and +0.8% over twenty. Trailing twenty-day SPY annualized volatility was 18.4%. Over twenty days QQQ returned -4.4% and IWM returned +2.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +3.0%. The TLT-minus-SHY twenty-day return was -7.0%.",Mixed,prompt_validation,True
daily-2021-04-06,2021-04-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-04-06, SPY returned +2.6% over five trading days and +7.1% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned +10.4% and IWM returned +2.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-on,prompt_validation,True
daily-2021-04-16,2021-04-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-04-16, SPY returned +1.4% over five trading days and +7.3% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +9.7% and IWM returned -0.1%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +4.1%.",Risk-on,prompt_validation,True
daily-2021-04-27,2021-04-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-04-27, SPY returned +1.3% over five trading days and +5.5% over twenty. Trailing twenty-day SPY annualized volatility was 10.3%. Over twenty days QQQ returned +7.7% and IWM returned +6.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +2.5%.",Mixed,prompt_validation,True
daily-2021-05-20,2021-05-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-05-20, SPY returned +1.2% over five trading days and +0.7% over twenty. Trailing twenty-day SPY annualized volatility was 14.4%. Over twenty days QQQ returned -1.9% and IWM returned -1.0%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -2.2%.",Risk-off,prompt_validation,True
daily-2021-06-02,2021-06-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-06-02, SPY returned +0.5% over five trading days and +1.1% over twenty. Trailing twenty-day SPY annualized volatility was 13.8%. Over twenty days QQQ returned +1.0% and IWM returned +2.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.6%.",Mixed,prompt_validation,True
daily-2021-06-03,2021-06-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-06-03, SPY returned -0.1% over five trading days and +0.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.9%. Over twenty days QQQ returned +0.3% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -1.1%.",Mixed,prompt_validation,True
daily-2021-06-07,2021-06-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-06-07, SPY returned +0.5% over five trading days and +0.0% over twenty. Trailing twenty-day SPY annualized volatility was 13.7%. Over twenty days QQQ returned +0.7% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.3%.",Risk-off,prompt_validation,True
daily-2021-06-16,2021-06-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-06-16, SPY returned +0.1% over five trading days and +2.4% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +5.8% and IWM returned +4.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +3.6%.",Mixed,prompt_validation,True
daily-2021-06-17,2021-06-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-06-17, SPY returned -0.4% over five trading days and +2.7% over twenty. Trailing twenty-day SPY annualized volatility was 6.8%. Over twenty days QQQ returned +7.1% and IWM returned +4.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.5%. The TLT-minus-SHY twenty-day return was +5.3%.",Mixed,prompt_validation,True
daily-2021-07-14,2021-07-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-07-14, SPY returned +0.4% over five trading days and +3.5% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned +6.2% and IWM returned -5.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +4.3%.",Mixed,prompt_validation,True
daily-2021-08-05,2021-08-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-08-05, SPY returned +0.3% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 11.4%. Over twenty days QQQ returned +3.0% and IWM returned +0.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +1.2%.",Mixed,prompt_validation,True
daily-2021-08-11,2021-08-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-08-11, SPY returned +1.1% over five trading days and +1.7% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +0.9% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.2%.",Mixed,prompt_validation,True
daily-2021-08-17,2021-08-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-08-17, SPY returned +0.3% over five trading days and +3.0% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned +1.9% and IWM returned -0.9%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -0.6%.",Mixed,prompt_validation,True
daily-2021-08-25,2021-08-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-08-25, SPY returned +2.2% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 8.1%. Over twenty days QQQ returned +2.5% and IWM returned +0.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -0.9%.",Risk-on,prompt_validation,True
daily-2021-09-03,2021-09-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-09-03, SPY returned +0.6% over five trading days and +2.4% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +3.7% and IWM returned +2.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was +0.4%.",Risk-on,prompt_validation,True
daily-2021-10-26,2021-10-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-10-26, SPY returned +1.2% over five trading days and +5.1% over twenty. Trailing twenty-day SPY annualized volatility was 11.9%. Over twenty days QQQ returned +5.3% and IWM returned +3.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,prompt_validation,True
daily-2021-11-01,2021-11-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-11-01, SPY returned +1.0% over five trading days and +7.3% over twenty. Trailing twenty-day SPY annualized volatility was 9.0%. Over twenty days QQQ returned +9.9% and IWM returned +6.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +1.5%.",Risk-on,prompt_validation,True
daily-2021-11-02,2021-11-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-11-02, SPY returned +1.3% over five trading days and +6.6% over twenty. Trailing twenty-day SPY annualized volatility was 8.6%. Over twenty days QQQ returned +8.9% and IWM returned +6.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +2.8%.",Risk-on,prompt_validation,True
daily-2021-11-08,2021-11-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-11-08, SPY returned +1.9% over five trading days and +7.9% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned +11.1% and IWM returned +10.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +5.5%.",Risk-on,prompt_validation,True
daily-2021-11-09,2021-11-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-11-09, SPY returned +1.2% over five trading days and +7.8% over twenty. Trailing twenty-day SPY annualized volatility was 7.4%. Over twenty days QQQ returned +10.7% and IWM returned +8.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +5.1%.",Risk-on,prompt_validation,True
daily-2021-12-03,2021-12-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-12-03, SPY returned -1.2% over five trading days and -2.9% over twenty. Trailing twenty-day SPY annualized volatility was 14.6%. Over twenty days QQQ returned -3.8% and IWM returned -10.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.5%. The TLT-minus-SHY twenty-day return was +5.3%.",Risk-off,prompt_validation,True
daily-2021-12-17,2021-12-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2021-12-17, SPY returned -1.6% over five trading days and -1.4% over twenty. Trailing twenty-day SPY annualized volatility was 18.8%. Over twenty days QQQ returned -4.2% and IWM returned -8.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,prompt_validation,True
daily-2022-01-10,2022-01-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-01-10, SPY returned -2.6% over five trading days and -0.4% over twenty. Trailing twenty-day SPY annualized volatility was 15.0%. Over twenty days QQQ returned -4.4% and IWM returned -1.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -3.8%.",Risk-off,prompt_validation,True
daily-2022-02-01,2022-02-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-02-01, SPY returned +4.3% over five trading days and -5.2% over twenty. Trailing twenty-day SPY annualized volatility was 18.7%. Over twenty days QQQ returned -9.0% and IWM returned -9.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -1.1%.",Risk-off,prompt_validation,True
