date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2020-12-17,2020-12-17,2020-12-18,2020-12-24,0.0145051446092161,0.0447521024987096,0.1019300108180574,0.0280300174759278,0.0720002858572141,0.1254610451515925,0.0293425915556051,0.1192157817827568,0.1719262826934543,0.0023382696804363,0.0178882380876996,0.0317322257969577,0.0029652259861623,0.0064923354373309,0.0487072370756955,-0.00786984487325,-0.0134687735139201,0.1219274051896087,0.0003998400639744,0.0012004801920768,0.0037271120010758,7.345774396738669e-05,0.0001385481170199,0.0014692672095142,1.0,0.0113959026503687,-0.014669253705997,0.0003181916389303,0.0,0.0003181916389303,0.005018234865062,0.0473649000741191,0.0006393304466594,0.0,-0.6464660955076522,Risk-on,calibration,daily-2020-12-17,0,0.9999999999969998,9.999656683109553e-13,9.999656683109553e-13,9.999656683109553e-13,27.63102111592555,0.6308428891864355,0.9090909090909092,0.0,0.34539851079813355,0.08080808080808081,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-12-21,2020-12-21,2020-12-22,2020-12-29,0.0164910703805796,0.0438107762047121,0.098279091724105,0.0179003716458112,0.0657575324860775,0.1224800648124807,0.0262758969176351,0.1032713664896185,0.1763284240967922,0.0003120124804993,0.0134344871186977,0.0326595265847155,-8.982304859428414e-05,-0.0008975049362772,0.045096642854351,-0.0076370510396974,-0.0261927728723009,0.1160359133407145,0.0,0.0008000000000001,0.0036390145338296,7.345774396738669e-05,0.0002574423809422,0.0013928867835888,1.0,0.014331992054975,-0.026992772872301,0.0108097023670024,0.0,0.0108097023670024,0.0015914351851854,0.067636127645751,-0.0009667213498947,0.0,-0.7061442773949023,Risk-on,calibration,daily-2020-12-21,0,0.999999999997,1.0000343328617497e-12,1.0000343328617497e-12,1.0000343328617497e-12,27.630986783653157,0.6308425996240525,0.9090909090909092,0.0,0.3453985838387007,0.08080808080808081,0.0,0.02375881653724662,0.010101010101010102,0.14901297730065774,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-12-28,2020-12-28,2020-12-29,2021-01-05,0.0083150984682716,0.03248323625533,0.0865460005561637,0.0102975593447007,0.0476355567882402,0.1186475807032061,0.0155822854018587,0.0788128702520618,0.1633171976982756,0.0054390054390056,0.0168159673110168,0.034215170962059,0.0051102743410436,0.0030419611702603,0.0450434559082875,0.0065789473684212,-0.0157827810606626,0.1095140363778437,0.0,0.0005331911490269,0.0036711723937316,0.0,1.968211415337429e-05,0.0009269748496482,1.0,0.0137740061407565,-0.0163159722096896,-0.0021990740740743,0.0001188636633782,-0.0023179377374525,0.0141011252122364,0.1329191133683104,-0.0015914351851854,0.0,-0.6525102672068737,Risk-on,calibration,daily-2020-12-28,0,0.999999999997,1.0000228884425302e-12,1.0000228884425302e-12,1.0000228884425302e-12,27.630998227744954,0.6308426961449894,0.888888888888889,0.0,0.3453985594919225,0.10101010101010102,0.0,0.02375874436308812,0.010101010101010102,0.1490129314630742,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-01-20,2021-01-20,2021-01-21,2021-01-27,0.0135673246487288,0.0396790663749082,0.1139324840859532,0.0313808220984275,0.0461049816115011,0.1768169293433176,0.0150672464354333,0.0976489885183158,0.2266164508076181,0.0058832636631056,0.0096348096348097,0.0390962383072793,0.006445170660857,-0.0060068136991213,0.0558319748445096,0.009982570115671,-0.0247858017135862,0.108944696144091,0.0003998400639744,0.0,0.0028293060524182,0.0,0.0,0.0006121555212518,1.0,0.0156416233339311,-0.0247858017135862,-0.0238248912585939,0.0001188636633782,-0.0239437549219722,0.0257114048846068,0.1750574410823635,0.0009260558439736,0.0,-0.6287108305467408,Risk-on,prompt_validation,daily-2021-01-20,0,0.9999999999970001,1.0000076294206353e-12,1.0000076294206353e-12,1.0000076294206353e-12,27.631013486534016,0.6308428248393633,0.8282828282828283,0.0,0.3453985270294275,0.14141414141414144,0.0,0.02375864813120911,0.030303030303030304,0.14901287034640237,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-02-16,2021-02-16,2021-02-17,2021-02-23,0.0047712292120576,0.0444654683065279,0.1572261708501598,0.00589384868319,0.0759506271152696,0.2010867162430408,-0.0062018417590677,0.0721273252572356,0.1988440566202017,-0.0015290519877677,0.0097417658883562,0.0318874578224215,-0.0118799310782624,-0.0158070634992322,0.0449142683579714,-0.0256307247308371,-0.0447420244190627,0.1069947334899221,-0.0002663825253063,0.0002665245202557,0.002902544445162,0.0001188636633777,0.0001779221504181,0.0008808827857093,1.0,0.0255488293875885,-0.0450085489393184,-0.01237922705314,0.0,-0.01237922705314,0.0136941189384999,0.0560205259068299,0.0001921387790952,-0.0001188495364865,-0.6597102637311971,Risk-on,prompt_validation,daily-2021-02-16,0,0.999999999997,1.0000534071848315e-12,1.0000534071848315e-12,1.0000534071848315e-12,27.63096771016683,0.6308424387555273,0.8585858585858586,0.0,0.3453986244164872,0.12121212121212122,0.0,0.023758936827985598,0.020202020202020204,0.14901305369678136,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-03-11,2021-03-11,2021-03-12,2021-03-18,0.0445473780522673,0.0084191348993845,0.1839830594008556,0.0458690622022595,-0.0441894455328544,0.3137891081993595,0.0878571071196276,0.0232481528542518,0.3083488574646772,0.0038711675441314,-0.0067412287421479,0.0694372317282984,0.0021681749622926,-0.0369598695534015,0.1057607413580746,0.0026678141135971,-0.0708190445809074,0.1822807911677472,0.0,-0.0007992540295722,0.0080401131791893,-0.000118835412953,2.220446049250313e-16,0.00161952879298,0.6666666666666666,0.0302186408112535,-0.0700197905513352,-0.0048998138618197,0.0,-0.0048998138618197,0.0143163146335513,0.1270199683282777,0.0013960363516916,0.0,-0.1199225623428513,Mixed,prompt_validation,daily-2021-03-11,1,1.0004655013755584e-12,0.9999999999969986,1.0004655013755584e-12,1.0004655013755584e-12,0.0,0.08928298372538161,0.2755102040816327,27.63055572286214,0.4885163201585184,0.5918367346938775,0.0,0.4222006961161,0.1326530612244898,0.22211402288588913,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-04-06,2021-04-06,2021-04-07,2021-04-13,0.0261758802148321,0.0711642890811066,0.122733905840131,0.0472062287359329,0.1043607258676602,0.2467456447577321,0.0460238568588469,0.0273858921161826,0.2996370896937848,0.0067661079501768,0.0181959564541214,0.0465552200810814,0.0137336616783481,0.0197217987804878,0.0731334214757349,0.0186669014704587,0.0014716066481994,0.151319219488104,-0.0002665955745133,0.0002667377967457,0.0028229418489837,0.0001296173044929,0.0001296173044929,0.0013077689766333,1.0,-0.0015258423263664,0.0012048688514536,0.0166001427400808,0.0,0.0166001427400808,0.0,0.0443675422105371,0.0011630673257383,-0.0001188354129532,-0.5476935444577502,Risk-on,prompt_validation,daily-2021-04-06,0,0.999999999997,1.000045777411941e-12,1.000045777411941e-12,1.000045777411941e-12,27.63097533956136,0.630842503102982,0.8282828282828283,0.0,0.3453986081853992,0.14141414141414144,0.0,0.0237588887116188,0.030303030303030304,0.14901302313830922,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-04-16,2021-04-16,2021-04-19,2021-04-23,0.0140091829281017,0.0729749836471149,0.0993543157480841,0.0145309625996321,0.0974267144183578,0.1655375988444596,0.0092410821163515,-0.0009006019813243,0.2502769745138504,0.0012228676245795,0.0218408736349455,0.0321523562546277,0.0021497336199645,0.0224086964813579,0.0596771070799568,0.0127371978164803,0.0413399857448324,0.1298050275500544,0.0002666666666666,0.0001333155579255,0.0033968356525027,0.0001188495364869,0.0001296173044929,0.0014439191756917,0.6666666666666666,-0.0005678228464123,0.0412066701869069,-0.0012349172862696,0.0,-0.0012349172862696,0.0121948082019092,0.1522981738880752,-0.0049139417016131,0.0,-0.4678944725298269,Risk-on,prompt_validation,daily-2021-04-16,0,0.07585818002109182,0.9241418199769079,9.99990575808452e-13,9.99990575808452e-13,25.052131381634,0.23029659083203033,0.7272727272727273,27.552131381634,0.7686870156814345,0.22222222222222224,0.0,0.001016393486535114,0.05050505050505051,0.39657216204162316,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-04-27,2021-04-27,2021-04-28,2021-05-04,0.0129704388592262,0.0549829110833828,0.1029285088626949,0.0111206684689113,0.0767469248887724,0.1590336534718011,0.0518205908332516,0.0653081510934394,0.1854819716044154,0.0022977941176471,0.0061510072274335,0.03402672308624,0.0002799813345777,0.0151543853002462,0.0614990268024857,-0.0061496412709258,0.0245663467465,0.1173899668455599,-0.0003998400639744,-0.0002665955745133,0.0036910687059434,-0.0001188354129532,1.0766488413693764e-05,0.0013815329844971,1.0,-0.0090033780728127,0.0248329423210134,-0.0045509474712672,0.0001617779890659,-0.0047127254603331,0.0105801175568618,0.0879542087000636,-0.0002828272439769,0.0001188495364869,-0.3658013530247417,Mixed,prompt_validation,daily-2021-04-27,1,0.9399133498241127,0.06008665017388745,1.0000021680772298e-12,1.0000021680772298e-12,27.56905135884847,0.27231046840526274,0.7346938775510204,24.81905135884847,0.7268981050666873,0.22448979591836735,0.0,0.0007914265280501596,0.04081632653061225,0.1054928561904514,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-05-20,2021-05-20,2021-05-21,2021-05-27,0.0118789083963477,0.0070044787001353,0.1444021992461265,0.0297411003236245,-0.0189918298134731,0.2018876937455327,0.0166971298720544,-0.01005291005291,0.2248793855484449,0.0006112469437653,0.0015295197308047,0.0369190942837909,0.0060844332116447,-0.0013008734435978,0.0536199969405735,0.010424879544459,-0.0211321395230416,0.0870055428448003,0.0002664890073282,0.0003997867803835,0.0040180664202587,0.0,4.29233511585192e-05,0.0006307605980546,0.3333333333333333,0.0028303931744025,-0.0215319263034251,0.0096966876115116,0.0,0.0096966876115116,0.0019975926447614,0.0753368192737561,-0.0004137253380912,0.0,0.4192896880525031,Risk-off,prompt_validation,daily-2021-05-20,2,1.000038147697261e-12,0.999999999997,1.000038147697261e-12,1.000038147697261e-12,0.0,0.0892834686612048,0.40816326530612246,27.63098296895589,0.48853228598370085,0.5102040816326531,0.0,0.42218424535509436,0.0816326530612245,0.2606773005116386,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-06-02,2021-06-02,2021-06-03,2021-06-09,0.0049269932510453,0.0114939559871884,0.1380943078334768,0.001489804152829,0.010079824698701,0.193047797112628,0.0412090582175137,0.0227207637231503,0.2201963970451995,0.0035028936947913,0.0045738679676778,0.0364153708747217,-0.0010161662817551,0.0049251928259455,0.0536106489457369,-0.0052891997952567,-0.0052891997952567,0.0881508703951621,0.0001332090049288,0.0006664001066238,0.0040524779111483,1.8455139631390335e-05,1.8455139631390335e-05,6.550924708052932e-05,1.0,-0.0003513248582676,-0.0059555999018806,0.0030387375194711,0.0,0.0030387375194711,0.0037281989734685,0.0749047813925711,-0.0037281989734685,0.0,-0.0102694771513165,Mixed,prompt_validation,daily-2021-06-02,1,0.999999999997,1.00004959229111e-12,1.00004959229111e-12,1.00004959229111e-12,27.630971524864094,0.630842470929262,0.7083333333333334,0.0,0.34539861630094765,0.22916666666666669,0.0,0.02375891276979032,0.0625,0.30997473899284855,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-06-03,2021-06-03,2021-06-04,2021-06-10,-0.0005123607019345,0.0074106589547613,0.1389510209358546,-0.01234109678018,0.0029524467617312,0.1965252794141042,0.0134052094265815,0.0180188814875161,0.2222151894431692,0.001370280146163,0.0007608034083992,0.036491782988564,-0.0043442092614843,-0.0001856320772228,0.0554214123081879,-0.0072637156041701,-0.010561280981177,0.0886687528259128,-0.0005326941004129,0.0,0.0042299669691879,1.8455139631390335e-05,1.8455139631390335e-05,6.550924708052932e-05,1.0,0.0009464354856221,-0.010561280981177,0.0114315007048573,0.0,0.0114315007048573,0.0018296401707661,0.0674556372475991,0.0086377034473918,0.0,0.0041407183820139,Mixed,prompt_validation,daily-2021-06-03,1,0.9999999999969987,1.0004349700573324e-12,1.0004349700573324e-12,1.0004349700573324e-12,27.630586240440266,0.6308392213068819,0.6391752577319588,0.0,0.3453994359257202,0.27835051546391754,0.0,0.023761342767397917,0.08247422680412371,0.30997418175226943,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-06-07,2021-06-07,2021-06-08,2021-06-14,0.0049307649072607,0.0003306037332793,0.1370788368005515,0.0079846496657587,0.0071742222771971,0.2022300742383676,0.0211600226714527,0.0223672388518465,0.2230247132467281,0.0047234496419321,0.0030422878004259,0.0372802537887754,0.0039829566506113,0.0037040466709881,0.0606539856489844,0.0089377793056033,0.0032473081524526,0.1008722936066991,-0.0002663470502065,-0.0001331912626532,0.0042563203135778,1.8455139631390335e-05,1.8455139631390335e-05,6.550924708052931e-05,1.0,-0.0006617588705621,0.0033804994151058,0.0070929197915345,0.0,0.0070929197915345,0.0014997839294338,0.0364836412688604,0.0001016906063302,0.000118835412953,0.0831396463246132,Risk-off,prompt_validation,daily-2021-06-07,2,0.06008665017388743,0.9399133498241123,9.999830947314467e-13,9.999830947314467e-13,24.819053526923348,0.22928610291072052,0.6458333333333334,27.569053526923348,0.7696359154237918,0.2916666666666667,0.0,0.0010779816654876496,0.0625,0.6889251555944069,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-06-16,2021-06-16,2021-06-17,2021-06-23,0.0010437881873728,0.0244912847502671,0.0697328224524019,0.0123642388169602,0.0583084768594246,0.1285904227960163,-0.0052042555151291,0.0480857877626279,0.131752587253835,-0.0003028467595398,0.0099433991127426,0.0249549643222693,-0.0004579173917025,0.0205722835234711,0.0515425036939196,-0.0053664262954888,0.0343564701778862,0.0884691575288275,-0.0013320900492872,-0.001199040767386,0.0056784136389427,0.0,1.8455139631390335e-05,0.0006155058106254,1.0,-0.0106288844107285,0.0355555109452723,0.007988898409349,0.0,0.007988898409349,0.0103103303578241,0.1422938961659609,-0.000330612141095,0.0,-0.2260900825552143,Mixed,prompt_validation,daily-2021-06-16,1,1.0025246965819059e-12,0.9999999999969925,1.0025246965819059e-12,1.0025246965819059e-12,0.0,0.08928064855327102,0.6326530612244898,27.62849960103597,0.4884394839606439,0.30612244897959184,0.0,0.4222798674860852,0.061224489795918366,0.22215682891188987,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-06-17,2021-06-17,2021-06-18,2021-06-24,-0.0038772458883452,0.0272572847249443,0.0681987773231127,0.0146661403455501,0.0705109722889638,0.1330024407182185,-0.0086795080064979,0.0445031298904539,0.1357238161423125,-0.0013603385731559,0.01318816132495,0.0224035872485221,0.0005469960798614,0.0281030444964871,0.0528496589183503,0.0035005834305716,0.0524475524475525,0.098707948171199,-0.0017310252996004,-0.0007996801279488,0.0055367015279533,0.0,1.8455139631390335e-05,0.0006155058106254,1.0,-0.0149148831715371,0.0532472325755013,0.014296370341875,0.0,0.014296370341875,0.009983018723924,0.1438003140465526,-0.009983018723924,-0.000118835412953,-0.1796189605213428,Mixed,prompt_validation,daily-2021-06-17,1,1.0000572220931057e-12,0.9999999999969998,1.0000572220931057e-12,1.0000572220931057e-12,0.0,0.08928344701444689,0.2105263157894737,27.630963895469563,0.4885315732246622,0.5789473684210527,0.0,0.4221849797608909,0.2105263157894737,0.22210552577051457,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-07-14,2021-07-14,2021-07-15,2021-07-21,0.0040882671657962,0.0347138555996564,0.0943641271185818,0.005862670517917,0.0620206534211003,0.0914622070746882,-0.0218776752592028,-0.049893744802735,0.1958095127390264,-0.0020983213429256,0.0071093631825744,0.0240149205363352,-0.0033231543021375,0.0137949936049699,0.0534329206267866,-0.0079345996633806,0.0425334793228333,0.1490909728602414,-0.0002666311158513,-0.0006663113006397,0.0078279606020149,0.0,2.2626262626168625e-05,0.0012267604103041,0.6666666666666666,-0.0066856304223954,0.0431997906234731,-0.0038753985773852,0.0001188354129528,-0.0039942339903381,0.0258278145695363,0.1877040178422709,-0.0034093696345349,0.0,-0.064733039574371,Mixed,prompt_validation,daily-2021-07-14,1,9.999732974726594e-13,0.9999999999969998,9.999732974726594e-13,9.999732974726594e-13,0.0,0.08928351195411083,0.32323232323232326,27.63102111592555,0.4885337115013817,0.6060606060606061,0.0,0.4221827765445076,0.07070707070707072,0.22210433460089601,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-08-05,2021-08-05,2021-08-06,2021-08-12,0.0025253751639067,0.0251533285327638,0.1142317352446053,0.0087034898459286,0.0303832431810335,0.1038471177641025,-0.002200009565259,0.0014880952380953,0.2292095996139781,-0.0022502250225021,-0.0010513667768097,0.0408969481569907,0.0008048649615453,0.0045780969479352,0.0518922447174813,0.0110818783385153,0.0124540954813985,0.14827450690743,-0.0001332267519318,0.0,0.0057442680060356,-9.813450570328452e-05,2.0689245395333344e-05,0.0012262206010001,1.0,-0.0056294637247449,0.0124540954813985,0.0075812624134092,0.0,0.0075812624134092,0.0007979881027229,0.0232371841765327,0.0016470474252776,0.0,-0.1310580661539258,Mixed,prompt_validation,daily-2021-08-05,1,9.9996185375193e-13,0.9999999999969998,9.9996185375193e-13,9.9996185375193e-13,0.0,0.08928351195411083,0.5612244897959184,27.63102111592555,0.4885337115013817,0.35714285714285715,0.0,0.4221827765445076,0.0816326530612245,0.22210433460089601,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-08-11,2021-08-11,2021-08-12,2021-08-18,0.0109442792375571,0.0172921265636503,0.1074640240367788,-0.003063002304277,0.0086716706471055,0.1061520859983354,0.0255672115150036,0.0220266459204512,0.1991143206665472,-0.0018083182640145,-0.0051066386302193,0.0406769912703132,-0.0171754026875501,-0.0047760656033162,0.0566845652761584,-0.0302816348944849,-0.0013734044272095,0.1453517448535422,-0.0010655301012253,0.0001333511134817,0.0047789099699508,-0.0001188212927752,2.0689245395333344e-05,0.0012262206010001,1.0,-0.000330573026903,-0.0015067555406913,-0.0103676913803496,-3.3306690738754696e-16,-0.0103676913803493,0.0174275249563116,0.1001378463319805,0.0029897528631706,0.0,-0.1886093736791703,Mixed,prompt_validation,daily-2021-08-11,1,0.9999999999969997,9.999847413243519e-13,9.999847413243519e-13,9.999847413243519e-13,27.63102111592555,0.6308428891864355,0.8282828282828283,0.0,0.34539851079813355,0.14141414141414144,0.0,0.023758600015430953,0.030303030303030304,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-08-17,2021-08-17,2021-08-18,2021-08-24,0.0030697089819202,0.0301097155339331,0.0733799699568281,-0.0030390005065,0.0193336785775937,0.0907675680017622,-0.0278720657838121,-0.0087261736459806,0.1615863512111993,0.0034779978829577,0.0004522840343736,0.0292268270112574,0.0085245306973791,-0.0043867502238138,0.0555277771749533,0.015604786545925,-0.00640721404841,0.1234956710847928,0.0005335467520342,-0.0006661337596588,0.0042791930890742,-0.0001188354129532,-9.814862617296694e-05,0.0015600799255595,0.6666666666666666,0.0048390342581875,-0.0057410802887511,0.0088435865924481,0.0001188495364865,0.0087247370559615,0.0109400226511483,0.1253563809306758,-0.0109400226511483,0.0001188495364865,-0.3197226462661696,Mixed,prompt_validation,daily-2021-08-17,1,0.9999999999969998,1.000068666905245e-12,1.000068666905245e-12,1.000068666905245e-12,27.630952451377766,0.6308423100604389,0.787878787878788,0.0,0.345398656878557,0.18181818181818182,0.0,0.023759033061004065,0.030303030303030304,0.3099747114052192,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-08-25,2021-08-25,2021-08-26,2021-09-01,0.0221464246558655,0.0229688871549795,0.0807172052191134,0.0347687309413207,0.0245203160270879,0.0957858387266641,0.0375055811876767,0.007855421686747,0.163399922844847,0.0078537985198612,0.0031569452796151,0.0310956981035235,-0.0011696958790714,-0.0100766898519707,0.0503207324406174,-0.008807426803142,-0.0095932767779275,0.1109287518663653,-0.0001333155579257,-0.0007993605115907,0.0040661997878749,0.0,-9.813450570350656e-05,0.001435039236791,1.0,0.0132336351315859,-0.0087939162663367,0.006435619964723,0.0001487106357695,0.0062869093289534,0.0059112361157458,0.0898967481529485,-0.0059112361157458,0.0,-0.5890957136421069,Risk-on,prompt_validation,daily-2021-08-25,0,0.9999999999970001,1.0000076294206353e-12,1.0000076294206353e-12,1.0000076294206353e-12,27.631013486534016,0.6308428248393633,0.8585858585858586,0.0,0.3453985270294275,0.12121212121212122,0.0,0.02375864813120911,0.020202020202020204,0.14901287034640237,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-09-03,2021-09-03,2021-09-07,2021-09-13,0.0062976781767627,0.0239396430816849,0.0778260969613673,0.0147135523895796,0.036740990043472,0.1030764991811016,0.0068625146886016,0.0204849697489399,0.1776623761713174,0.0037385972783012,0.010386873400572,0.0271873838274889,-0.0011649789407653,0.0041441441441441,0.0449209611309747,-0.0072946400253727,0.0040096230954289,0.0964189387685232,0.0,0.0003998933617701,0.0038401156664293,0.0001487106357695,0.0001487106357693,0.0014667701500459,1.0,0.0062427292564279,0.0036097297336588,-0.0143585868127714,0.0,-0.0143585868127714,0.0168618930663138,0.0613583437980022,-0.0035896467031928,0.0,-0.4856943733242513,Risk-on,prompt_validation,daily-2021-09-03,0,0.999999999997,1.000030518040791e-12,1.000030518040791e-12,1.000030518040791e-12,27.630990598350422,0.6308426317977132,0.888888888888889,0.0,0.3453985757231169,0.10101010101010102,0.0,0.023758792479170066,0.010101010101010102,0.1490129620214557,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-10-26,2021-10-26,2021-10-27,2021-11-02,0.0118103713521571,0.0512984457997245,0.1191171872373095,0.0097215356730928,0.0534941692215122,0.1449763101603945,0.008689933768613,0.0295823943999617,0.1291652210555599,-0.0026962252846016,-0.0014997000599881,0.0373097066545493,0.004200146092038,-0.0016339869281044,0.0631976751721059,0.0097063420251708,0.0082963693116477,0.1288907730038089,-0.0008022462896108,-0.0028022417934346,0.0079791228357962,0.0,0.000155524264348,0.0010941457322817,1.0,0.0001342868681163,0.0110986111050824,0.0130058479532162,0.0001520714408502,0.0128537765123659,0.0044444444444441,0.0803936146722443,-0.0044444444444441,-0.0001188212927755,-0.4283005271538351,Mixed,prompt_validation,daily-2021-10-26,1,0.9999999999969995,1.0001831222305786e-12,1.0001831222305786e-12,1.0001831222305786e-12,27.630838010459797,0.6308413448396868,0.8163265306122449,0.0,0.34539890033956366,0.1530612244897959,0.0,0.0237597548207496,0.03061224489795918,0.30997454588264106,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-11-01,2021-11-01,2021-11-02,2021-11-08,0.0098569455175481,0.0732556982183736,0.0895997697824098,0.0251275475404471,0.0987192233463944,0.1119754387910687,0.019133891020012,0.0621868978805395,0.1663360130127803,-0.0016526442307692,-0.0030007501875469,0.0356111063649182,0.0065747420326911,-0.0020822017019734,0.0610627407695811,0.0188911704312115,0.0114145943742356,0.1444226744198227,-0.0006688963210701,-0.0037343291544411,0.0073305285010678,0.0001520855614971,3.324619771860604e-05,0.0010665804678145,1.0,-0.0009185484855734,0.0151489235286768,0.0193359918390056,-3.3306690738754696e-16,0.019335991839006,0.0,0.0307063795711525,0.0040341277937492,0.0001188212927754,-0.7164201098026278,Risk-on,prompt_validation,daily-2021-11-01,0,0.9999999999969996,1.0001640454334022e-12,1.0001640454334022e-12,1.0001640454334022e-12,27.630857083946125,0.6308415057107424,0.8282828282828283,0.0,0.34539885976328266,0.14141414141414144,0.0,0.023759634525974956,0.030303030303030304,0.14901349679803144,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-11-02,2021-11-02,2021-11-03,2021-11-09,0.0130058479532162,0.0664926365561737,0.0859234576560465,0.0261912532637076,0.0886035776110789,0.1070766418600703,0.0290118282574274,0.0607748067783591,0.1663664877929663,0.00045058576149,-0.0001501050735515,0.0367171845689383,0.0060920167303146,0.0058176529406417,0.0606645966355611,0.0150712830957229,0.0257676792623693,0.1397631439549311,0.0005352602703063,-0.0026677337601708,0.0083484070217303,0.0001520714408502,0.0001520714408502,0.0011446575443832,1.0,-0.0059677580141932,0.0284354130225401,0.0118690250773565,-0.0001188071759534,0.01198783225331,0.0033207478506118,0.0590636493416762,0.006119244446497,0.0,-0.5868152654865979,Risk-on,prompt_validation,daily-2021-11-02,0,0.9999999999969982,1.0006143548954758e-12,1.0006143548954758e-12,1.0006143548954758e-12,27.63040694966878,0.6308377090546028,0.7959183673469388,0.0,0.345399817304463,0.17346938775510204,0.0,0.02376247364093419,0.03061224489795918,0.14901529982740383,0.30997418175226943,False,0,0.0,0.0,0.0,
2021-11-08,2021-11-08,2021-11-09,2021-11-15,0.0193359918390056,0.0787878787878784,0.0728584878307003,0.0274391866716345,0.1106795557857185,0.0992703536243373,0.0367783773978505,0.1009872381411027,0.1609868124328149,0.0094808126410834,0.0135992747053488,0.0363959691647622,0.0116120838247302,0.0245314222712238,0.0628000709242561,0.0175735590487706,0.0543768793852321,0.1462265153324753,0.0009370816599731,-0.001068804275217,0.0097477102689043,-3.3306690738754696e-16,3.3246197718383996e-05,0.0010665387449698,1.0,-0.010932147565875,0.0554456836604492,-0.0032070236091527,-1.1102230246251563e-16,-0.0032070236091525,0.0113269344493472,0.0907412958557641,-0.0033207478506118,0.0,-0.656033886601179,Risk-on,prompt_validation,daily-2021-11-08,0,1.0143034471217176e-12,0.9999999999969572,1.0143034471217176e-12,1.0143034471217176e-12,0.0,0.0892673381274472,0.7676767676767677,27.616818998008625,0.48800296522953346,0.20202020202020204,0.0,0.42272969664301935,0.030303030303030304,0.5387378302271559,0.30997418175226943,False,1,0.0,0.0,0.0,
2021-11-09,2021-11-09,2021-11-10,2021-11-16,0.0118690250773565,0.0778502029270686,0.073904494494017,0.0161140706580795,0.106911883589329,0.1038596720509254,0.0286011675793094,0.088605776138704,0.1653541303787344,0.0079567632487613,0.0126696832579185,0.03616127281663,0.0104835065521915,0.0208162147356889,0.0601336460692436,0.0262439807383627,0.0500944403383427,0.1414768759342848,0.0006687174000266,-0.000934704232875,0.0098660550637352,-0.0001188071759534,3.3246197718383996e-05,0.0010665387449698,1.0,-0.0081465314777704,0.0510291445712177,0.00406207211319,-0.0001188212927758,0.0041808934059659,0.0080328617069831,0.0918234029520794,-0.0080328617069831,0.0001188212927756,-0.6931344747381556,Risk-on,prompt_validation,daily-2021-11-09,0,0.8807970779761208,0.11920292202187914,9.999678940114513e-13,9.999678940114513e-13,27.504093104883577,0.263512491637327,0.7142857142857143,25.504093104883577,0.7357612386283989,0.25510204081632654,0.0,0.0007262697342742263,0.030612244897959183,0.36966490498372717,0.30997418175226943,False,0,0.0,0.0,0.0,
