source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,reference_p_normal,reference_p_elevated,reference_p_stressed,reference_p_severe,distress_score,spread_component,traded_component,systemic_component,partition,recent_temporal_holdout,point_in_time_certified,vintage_status
wide-credit-2023-01-06,2023-01-06,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-01-06, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.07 percentage points (0.08 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.16 percentage points. Over four weeks, high-yield credit returned +1.1% relative to investment-grade credit, and investment-grade credit returned -0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 10.7%. The Federal Reserve credit-conditions index was 0.17 and the St. Louis financial-stress index was -0.15. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Elevated,0.1396769012,0.7989518424,0.0571135216,0.0042577348,0.5999886860,0.6045081967,0.4871245278,0.7083333333,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-01-13,2023-01-13,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-01-13, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.95 percentage points (0.12 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned +1.4% relative to investment-grade credit, and investment-grade credit returned +1.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 10.5%. The Federal Reserve credit-conditions index was 0.16 and the St. Louis financial-stress index was -0.41. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Normal,0.5270997816,0.4634662529,0.0088115206,0.0006224449,0.4940321998,0.5204359673,0.3703799782,0.5912806540,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-01-20,2023-01-20,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-01-20, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.98 percentage points (0.03 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned -0.8% relative to investment-grade credit, and investment-grade credit returned +2.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 10.6%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.38. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Elevated,0.2165204233,0.7464888015,0.0344850474,0.0025057279,0.5707333065,0.5448369565,0.5729336151,0.5944293478,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-01-27,2023-01-27,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-01-27, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.88 percentage points (0.10 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.06 percentage points. Over four weeks, high-yield credit returned -1.3% relative to investment-grade credit, and investment-grade credit returned +4.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 9.4%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.51. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Elevated,0.4386782836,0.5479206146,0.0125135888,0.0008875131,0.5135590348,0.4586720867,0.5670998687,0.5149051491,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-02-03,2023-02-03,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-02-03, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.83 percentage points (0.05 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.01 percentage points. Over four weeks, high-yield credit returned -0.5% relative to investment-grade credit, and investment-grade credit returned +1.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 8.2%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.54. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Normal,0.7462731338,0.2501307127,0.0033601813,0.0002359722,0.4406641682,0.3851351351,0.4375330451,0.4993243243,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-02-10,2023-02-10,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-02-10, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.85 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.99 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned -1.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.1%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.61. The latest conservatively lagged bank survey readings showed net tightening of 39.1% for large and middle-market C&I loans and 31.8% for small-firm C&I loans; the business-loan delinquency rate was 1.02%.",Elevated,0.3596617518,0.6217893538,0.0173144447,0.0012344498,0.5317257896,0.3881401617,0.7353390939,0.4716981132,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-02-17,2023-02-17,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-02-17, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.89 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.06 percentage points. Over four weeks, high-yield credit returned +1.3% relative to investment-grade credit, and investment-grade credit returned -2.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.4%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.47. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.2455640216,0.7228529184,0.0294547884,0.0021282716,0.5617327000,0.4650537634,0.6818378850,0.5383064516,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-02-24,2023-02-24,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-02-24, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.86 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.06 percentage points. Over four weeks, high-yield credit returned +1.9% relative to investment-grade credit, and investment-grade credit returned -3.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.9%, with 13-week annualized volatility of 8.7%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.23. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.1648665865,0.7841051639,0.0475240136,0.0035042360,0.5892350200,0.4477211796,0.6711903147,0.6487935657,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-03-03,2023-03-03,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-03-03, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.79 percentage points (0.07 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.08 percentage points. Over four weeks, high-yield credit returned +2.1% relative to investment-grade credit, and investment-grade credit returned -2.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.6%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was 0.17 and the St. Louis financial-stress index was -0.44. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.2940124156,0.6811314125,0.0231919826,0.0016641893,0.5481786610,0.4224598930,0.6385199403,0.5835561497,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-03-10,2023-03-10,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-03-10, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.96 percentage points (0.17 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.08 percentage points. Over four weeks, high-yield credit returned -0.7% relative to investment-grade credit, and investment-grade credit returned -0.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.3%, with 13-week annualized volatility of 9.4%. The Federal Reserve credit-conditions index was 0.18 and the St. Louis financial-stress index was -0.08. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.0302948429,0.7160931469,0.2318739477,0.0217380625,0.6906308012,0.5220000000,0.7905590703,0.7593333333,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-03-17,2023-03-17,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-03-17, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.21 percentage points (0.25 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.13 percentage points. Over four weeks, high-yield credit returned -2.2% relative to investment-grade credit, and investment-grade credit returned -0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.4%, with 13-week annualized volatility of 9.4%. The Federal Reserve credit-conditions index was 0.19 and the St. Louis financial-stress index was 1.12. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Stressed,0.0035456743,0.2475042682,0.5857013889,0.1632486687,0.8101161225,0.6855053191,0.8126621973,0.9321808511,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-03-24,2023-03-24,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-03-24, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.24 percentage points (0.03 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.18 percentage points. Over four weeks, high-yield credit returned -3.8% relative to investment-grade credit, and investment-grade credit returned +1.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.1%, with 13-week annualized volatility of 9.4%. The Federal Reserve credit-conditions index was 0.21 and the St. Louis financial-stress index was 0.28. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Stressed,0.0059264576,0.3537128529,0.5360614904,0.1042991991,0.7817311489,0.7513262599,0.7119043222,0.8819628647,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-03-31,2023-03-31,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-03-31, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.11 percentage points (0.13 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.21 percentage points. Over four weeks, high-yield credit returned -2.1% relative to investment-grade credit, and investment-grade credit returned +1.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.5%, with 13-week annualized volatility of 10.5%. The Federal Reserve credit-conditions index was 0.21 and the St. Louis financial-stress index was -0.27. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.0460979863,0.7738009399,0.1659391557,0.0141619181,0.6666385428,0.6712962963,0.6262383798,0.7023809524,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-04-07,2023-04-07,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-04-07, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.11 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned -1.2% relative to investment-grade credit, and investment-grade credit returned +1.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.0%, with 13-week annualized volatility of 9.3%. The Federal Reserve credit-conditions index was 0.22 and the St. Louis financial-stress index was -0.08. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.0593622700,0.7966498375,0.1331072319,0.0108806606,0.6519594583,0.5606860158,0.6049548920,0.7902374670,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-04-14,2023-04-14,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-04-14, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.05 percentage points (0.06 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned +1.4% relative to investment-grade credit, and investment-grade credit returned +1.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 8.9%. The Federal Reserve credit-conditions index was 0.22 and the St. Louis financial-stress index was -0.48. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.4185954433,0.5668746919,0.0135665682,0.0009632967,0.5180698046,0.5355263158,0.4088146769,0.6098684211,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-04-21,2023-04-21,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-04-21, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.04 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned +2.5% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.8%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was 0.21 and the St. Louis financial-stress index was -0.66. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.3843062259,0.5989714099,0.0156114020,0.0011109622,0.5259220512,0.5610236220,0.4799971247,0.5367454068,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-04-28,2023-04-28,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-04-28, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.08 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned -0.4% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.3%, with 13-week annualized volatility of 8.9%. The Federal Reserve credit-conditions index was 0.21 and the St. Louis financial-stress index was -0.28. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.1007152517,0.8127067343,0.0804175570,0.0061604571,0.6204116363,0.5772251309,0.5916014011,0.6924083770,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-05-05,2023-05-05,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-05-05, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.20 percentage points (0.12 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.08 percentage points. Over four weeks, high-yield credit returned +1.6% relative to investment-grade credit, and investment-grade credit returned -1.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was 0.20 and the St. Louis financial-stress index was -0.33. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.0911507845,0.8131360246,0.0888388619,0.0068743290,0.6264815251,0.6560052219,0.5511155936,0.6723237598,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-05-12,2023-05-12,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-05-12, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.21 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.12 percentage points. Over four weeks, high-yield credit returned -0.1% relative to investment-grade credit, and investment-grade credit returned -1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.8%, with 13-week annualized volatility of 7.6%. The Federal Reserve credit-conditions index was 0.19 and the St. Louis financial-stress index was -0.51. The latest conservatively lagged bank survey readings showed net tightening of 44.8% for large and middle-market C&I loans and 43.8% for small-firm C&I loans; the business-loan delinquency rate was 0.97%.",Elevated,0.0682873281,0.8052003471,0.1171293116,0.0093830133,0.6437315142,0.6822916667,0.6772882926,0.5716145833,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-05-19,2023-05-19,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-05-19, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.18 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.12 percentage points. Over four weeks, high-yield credit returned +1.3% relative to investment-grade credit, and investment-grade credit returned -1.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.1%, with 13-week annualized volatility of 7.6%. The Federal Reserve credit-conditions index was 0.19 and the St. Louis financial-stress index was -0.44. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Elevated,0.0858809907,0.8125997081,0.0941842516,0.0073350497,0.6300749044,0.6610389610,0.6291857522,0.6000000000,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-05-26,2023-05-26,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-05-26, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.10 percentage points (0.08 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.13 percentage points. Over four weeks, high-yield credit returned +1.5% relative to investment-grade credit, and investment-grade credit returned -2.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.4%, with 13-week annualized volatility of 7.6%. The Federal Reserve credit-conditions index was 0.18 and the St. Louis financial-stress index was -0.32. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Elevated,0.0885207017,0.8129454266,0.0914364067,0.0070974650,0.6282507842,0.6172279793,0.6224466532,0.6450777202,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-06-02,2023-06-02,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-06-02, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.11 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.12 percentage points. Over four weeks, high-yield credit returned +1.1% relative to investment-grade credit, and investment-grade credit returned -0.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 7.5%. The Federal Reserve credit-conditions index was 0.17 and the St. Louis financial-stress index was -0.46. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Elevated,0.2685768934,0.7033262843,0.0262098114,0.0018870109,0.5551020164,0.6130490956,0.4850734910,0.5671834625,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-06-09,2023-06-09,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-06-09, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.05 percentage points (0.06 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned +2.0% relative to investment-grade credit, and investment-grade credit returned -0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.4%. The Federal Reserve credit-conditions index was 0.16 and the St. Louis financial-stress index was -0.69. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.6417190326,0.3523891856,0.0055043411,0.0003874407,0.4679441817,0.5721649485,0.3787036791,0.4529639175,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-06-16,2023-06-16,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-06-16, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.96 percentage points (0.09 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.11 percentage points. Over four weeks, high-yield credit returned +0.1% relative to investment-grade credit, and investment-grade credit returned +1.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was 0.16 and the St. Louis financial-stress index was -0.61. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.6881240558,0.3070878260,0.0044735801,0.0003145381,0.4564749997,0.5282776350,0.3572142023,0.4839331620,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-06-23,2023-06-23,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-06-23, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.96 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned -0.8% relative to investment-grade credit, and investment-grade credit returned +1.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.0%, with 13-week annualized volatility of 6.8%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.58. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Elevated,0.3835497218,0.5996752426,0.0156605185,0.0011145172,0.5260979621,0.5237179487,0.5699605531,0.4846153846,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-06-30,2023-06-30,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-06-30, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.88 percentage points (0.08 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.09 percentage points. Over four weeks, high-yield credit returned -0.1% relative to investment-grade credit, and investment-grade credit returned +1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.9%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.69. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.8241212580,0.1736184027,0.0021122061,0.0001481333,0.4150512413,0.4661125320,0.3512918314,0.4277493606,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-07-07,2023-07-07,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-07-07, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.81 percentage points (0.07 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.1%, with 13-week annualized volatility of 5.3%. The Federal Reserve credit-conditions index was 0.15 and the St. Louis financial-stress index was -0.75. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.6366675183,0.3573110092,0.0056254552,0.0003960173,0.4691488925,0.4349489796,0.5790027999,0.3934948980,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-07-14,2023-07-14,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-07-14, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.87 percentage points (0.06 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned +0.7% relative to investment-grade credit, and investment-grade credit returned -0.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.2%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.69. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.7676838208,0.2291140537,0.0029920862,0.0002100393,0.4342596731,0.4503816794,0.4331861439,0.4192111959,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-07-21,2023-07-21,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-07-21, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.85 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned +1.6% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.1%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.73. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.8855559066,0.1130741072,0.0012802778,0.0000897084,0.3874628965,0.4371827411,0.3400536641,0.3851522843,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2023-07-28,2023-07-28,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2023-07-28, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.80 percentage points (0.05 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.08 percentage points. Over four weeks, high-yield credit returned +1.1% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 6.1%. The Federal Reserve credit-conditions index was 0.14 and the St. Louis financial-stress index was -0.76. The latest conservatively lagged bank survey readings showed net tightening of 46.0% for large and middle-market C&I loans and 46.7% for small-firm C&I loans; the business-loan delinquency rate was 1.00%.",Normal,0.8120800189,0.1854695483,0.0022898130,0.0001606198,0.4195029547,0.4151898734,0.4711670921,0.3721518987,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
